episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,0,0.000000,agent_0,actor_logits,1,1,12,13.422735,-15.383217,6.621790,0.021553,0.997275,-0.798786,13.422735,6.800945,6.523393,-0.584757,-9.447019,5.572161,0.255168,-15.383217,-10.495489,-10.685951,-9.889953,
0,0,0.000000,agent_1,actor_logits,2,1,12,12.584483,-18.383877,7.933722,0.005203,0.999448,-4.386253,3.705788,12.584483,1.063010,-1.775319,-3.117092,2.542917,-13.460298,-1.833883,-18.383877,4.650762,-3.942369,
0,0,0.000000,agent_2,actor_logits,3,1,12,10.371943,-15.556359,6.704630,0.022253,0.997281,-1.040352,3.303063,2.537728,10.371943,-11.246445,-0.355058,1.931980,-4.016474,3.667313,-15.556359,-2.822209,-2.522206,
0,1,14.100000,agent_0,actor_logits,3,1,12,10.530604,-8.326450,7.112169,0.016833,0.997998,-2.795215,-0.480921,-8.326450,10.530604,3.418436,0.655339,3.357344,2.570379,-3.790303,-6.302267,-1.679957,-6.687140,
0,2,21.600000,agent_1,actor_logits,4,1,12,9.565575,-6.213419,5.288488,0.038477,0.994252,-3.605449,4.277087,1.554089,0.925660,9.565575,0.961275,-4.308561,-0.860472,-6.187047,-2.365812,-6.213419,-5.330309,
0,3,32.100000,agent_1,actor_logits,5,1,12,23.339819,-10.838807,18.022236,0.000000,1.000000,-3.043230,-4.793694,5.317584,-10.838807,4.128057,23.339819,4.141912,2.967121,-5.276364,-5.052133,-9.824942,-6.304281,
0,4,34.100000,agent_0,actor_logits,6,1,12,12.669910,-9.960179,7.027916,0.013800,0.998365,-4.312480,5.641994,1.083392,-9.960179,1.363056,4.199022,12.669910,-4.978363,5.107369,-6.514905,-8.390173,-6.342976,
0,5,35.400000,agent_2,actor_logits,7,1,12,18.054218,-15.810044,0.668802,0.640314,0.661230,-3.874275,17.385416,-3.851017,-7.190406,-12.911158,-8.056483,6.273075,18.054218,-1.137604,5.701233,-15.810044,-1.579854,
0,6,50.100000,agent_1,actor_logits,10,1,12,22.221636,-12.334002,9.781904,0.000741,0.999933,-5.699239,-9.799789,-1.684977,-12.334002,-1.385486,4.701595,-3.031937,-8.378805,10.766309,-4.437026,22.221636,12.439732,
0,7,55.200000,agent_2,actor_logits,9,1,12,15.727455,-13.356693,6.311687,0.023392,0.997002,-2.165700,8.559119,-6.351543,9.415768,-13.356693,-12.829500,-0.480716,6.236606,-8.674782,15.727455,-9.046008,7.756723,
0,8,56.200000,agent_1,actor_logits,11,1,12,15.062236,-14.059772,9.377841,0.000916,0.999913,-1.001988,5.684395,0.238730,-0.732052,-8.261461,-5.500075,-1.016182,-4.819350,0.899946,-14.059772,1.322270,15.062236,
0,9,56.700000,agent_0,actor_logits,1,1,12,24.873936,-12.081819,21.278820,0.000000,1.000000,-4.047795,24.873936,2.849654,-1.619418,-0.473198,-4.373264,-6.024790,3.595115,-4.290112,-9.331782,-12.081819,-9.063068,
0,10,65.700000,agent_0,actor_logits,2,1,12,12.451156,-10.907215,6.575615,0.011873,0.998490,1.802637,5.875541,12.451156,2.609564,-3.228544,-7.657341,-0.973302,2.221901,-9.788709,-10.907215,-10.863626,-0.119842,
0,11,68.700000,agent_1,actor_logits,2,1,12,11.055152,-8.303004,8.536804,0.004045,0.999599,2.085799,-2.749954,11.055152,-4.013665,-1.555504,-0.232256,0.269902,-8.303004,0.919903,-6.262184,2.518348,-4.888720,
0,12,70.500000,agent_2,actor_logits,8,1,12,14.320683,-9.584134,7.101949,0.006721,0.999174,-0.610074,0.214587,-1.588670,7.218735,0.473650,0.291013,-6.886709,-4.844675,14.320683,-5.225048,-9.584134,0.028350,
0,13,77.800000,agent_0,actor_logits,1,1,12,14.826576,-17.229036,4.986602,0.041525,0.993137,0.245247,14.826576,5.145999,-0.390471,2.776083,-13.208045,9.839974,3.524092,-9.229267,-4.215974,-17.229036,-12.390853,
0,14,86.400000,agent_2,actor_logits,3,1,12,16.796627,-16.086481,6.157539,0.020753,0.997210,2.691351,9.503177,-4.092892,16.796627,-1.088432,-10.850915,-1.262198,10.639088,-9.427958,-2.338635,-16.086481,-7.546308,
0,15,90.500000,agent_0,actor_logits,1,1,12,14.061109,-19.416384,8.172259,0.005203,0.999448,5.698766,14.061109,1.986157,-0.200808,5.888849,-3.688455,3.651591,-3.958987,-4.367286,-4.298315,-19.416384,-10.598332,
0,16,90.700000,agent_1,actor_logits,3,1,12,15.254644,-11.658276,6.117635,0.017017,0.997666,-1.040170,0.125444,-9.533977,15.254644,9.137010,3.149996,-4.804276,-4.040905,6.304257,-5.585407,-4.619395,-11.658276,
0,17,96.900000,agent_2,actor_logits,1,1,12,15.064049,-21.546003,5.799980,0.021372,0.996911,1.711292,15.064049,-5.978271,2.608685,4.051941,-6.351790,9.264069,4.181144,4.669835,-7.895164,-21.546003,-12.774289,
0,18,104.600000,agent_0,actor_logits,8,1,12,13.569613,-13.383679,2.461075,0.276274,0.921297,-2.323066,0.022911,1.087227,3.510507,11.108538,3.316030,-1.442108,-7.597006,13.569613,-9.455824,-8.000131,-13.383679,
0,19,109.600000,agent_2,actor_logits,4,1,12,10.509450,-11.958306,4.571658,0.079112,0.986851,0.940200,5.937792,-4.023540,-2.638010,10.509450,3.211784,4.389021,0.062962,-1.372297,-9.399872,-11.958306,-5.691977,
0,20,110.700000,agent_1,actor_logits,5,1,12,15.850472,-10.433849,6.400208,0.013194,0.998258,-4.373283,-1.558323,-3.576547,-10.433849,9.450264,15.850472,5.232393,-2.821540,6.117957,-8.850847,-2.676176,-5.604507,
0,21,130.500000,agent_2,actor_logits,5,1,12,27.699289,-16.071363,15.755074,0.000002,1.000000,-2.269218,-9.120047,-3.311756,-16.071363,7.200298,27.699289,11.944216,-5.147264,2.764489,-10.656949,-2.868388,-1.632251,
0,22,134.300000,agent_0,actor_logits,6,1,12,16.157030,-12.664170,7.732349,0.003958,0.999552,2.828861,-11.965199,1.838497,-12.664170,2.518149,3.753063,16.157030,2.831898,-11.604291,-5.139845,0.574645,8.424681,
0,23,141.600000,agent_1,actor_logits,10,1,12,16.340721,-17.965176,3.245036,0.161494,0.962344,-2.139659,-13.143435,7.527531,-17.965176,1.350697,4.548641,4.203785,-9.445673,1.872985,-8.143713,16.340721,13.095685,
0,24,147.700000,agent_1,actor_logits,11,1,12,16.992155,-16.525856,7.669687,0.005488,0.999390,0.872660,-9.146900,0.264139,-16.525856,0.561319,0.612862,5.115164,8.091902,-7.507827,-8.237654,9.322468,16.992155,
0,25,148.500000,agent_2,actor_logits,10,1,12,13.608262,-10.921824,5.618342,0.040424,0.994138,-3.816298,-10.388851,0.707780,-10.921824,3.754624,3.925632,7.989920,-3.194816,-8.010985,-5.986196,13.608262,7.465049,
0,27,154.600000,agent_2,actor_logits,11,1,12,17.508476,-14.608169,5.844611,0.022773,0.996783,0.866007,-8.823144,-7.056596,-9.413910,-0.622473,0.411490,5.392152,9.482185,-3.015708,-14.608169,11.663865,17.508476,
0,28,156.900000,agent_0,actor_logits,6,1,12,12.346112,-9.113840,2.599126,0.337393,0.914104,-2.405196,-8.100120,2.733211,-6.521733,-2.510994,-0.769563,12.346112,-5.923180,-9.113840,-4.774172,8.411777,9.746986,
0,29,160.200000,agent_1,actor_logits,10,1,12,18.116098,-8.377584,3.812351,0.104306,0.978379,2.387714,-7.590704,-8.377584,-2.750715,-3.760196,1.012681,-5.731109,5.097570,14.303747,-2.401245,18.116098,-0.719647,
0,30,167.100000,agent_2,actor_logits,8,1,12,18.789522,-6.786477,4.839173,0.045879,0.992148,1.596483,-5.917905,-3.848309,-5.160997,-6.786477,-0.113751,-5.660759,1.242260,18.789522,-3.040316,13.950349,1.605218,
0,31,175.500000,agent_1,actor_logits,8,1,12,14.497266,-12.079414,7.193712,0.009867,0.998826,-0.305868,6.729655,-0.728386,7.303554,-5.449934,-4.041228,-4.052792,-2.265887,14.497266,-12.079414,-6.772293,-3.011243,
0,32,188.200000,agent_0,actor_logits,1,1,12,24.370100,-21.157909,13.161966,0.000028,0.999998,-3.246911,24.370100,4.182049,5.929220,6.854053,-3.402965,-11.460115,11.208134,-6.194535,-8.193101,-21.157909,-18.193464,
0,33,188.300000,agent_2,actor_logits,3,1,12,18.807240,-18.617950,4.589323,0.075842,0.987089,1.848690,12.971102,-1.220569,18.807240,-7.816932,-8.111822,-4.354931,14.217916,-18.617950,-1.327363,-18.319180,-4.165832,
0,34,191.400000,agent_1,actor_logits,7,1,12,20.118998,-16.220240,5.379214,0.031531,0.995170,4.293204,11.790357,0.925527,14.739783,-2.737182,-11.290504,-4.799933,20.118998,-15.669244,-1.719925,-16.220240,-12.208850,
0,35,197.200000,agent_0,actor_logits,2,1,12,17.754519,-15.279426,4.440847,0.065362,0.988154,5.718163,13.313671,17.754519,-1.977064,9.218430,-5.723798,-8.882246,-3.993006,-8.493702,-11.534862,-12.204032,-15.279426,
0,36,198.800000,agent_2,actor_logits,1,1,12,17.035774,-22.033033,9.762550,0.001272,0.999886,5.611999,17.035774,5.204221,1.748940,7.273224,-13.706727,6.841689,0.459034,-6.489399,-1.807955,-22.033033,-17.884752,
0,37,206.800000,agent_1,actor_logits,4,1,12,18.577101,-24.788858,3.990000,0.090883,0.981830,1.808444,14.587101,6.574125,0.699803,18.577101,-3.560822,-2.637669,-1.915616,-5.022656,-5.722459,-24.788858,-17.413519,
0,38,209.300000,agent_0,actor_logits,1,1,12,18.100103,-21.290140,10.982472,0.000255,0.999979,3.791575,18.100103,3.879896,-0.118407,7.117631,-10.851068,5.079432,1.368916,-6.144958,-5.305327,-21.290140,-14.590010,
0,39,211.500000,agent_2,actor_logits,1,1,12,17.878246,-15.585279,10.313011,0.000567,0.999952,5.474558,17.878246,6.452205,-0.231032,7.565235,-8.313178,-0.094078,-0.796999,-9.032578,-8.104757,-15.276843,-15.585279,
0,40,222.000000,agent_0,actor_logits,1,1,12,21.719784,-18.509039,13.355949,0.000026,0.999998,5.724064,21.719784,5.590838,-1.733712,8.363834,-8.078889,-3.040250,-0.110356,-11.766237,-6.798573,-18.509039,-11.779642,
0,41,225.600000,agent_2,actor_logits,4,1,12,15.258309,-11.309825,6.985433,0.013223,0.998372,0.345989,2.805703,-4.294661,8.272877,15.258309,1.045640,-5.609827,-2.140172,7.994010,-10.194815,-11.309825,-11.226586,
0,42,231.200000,agent_1,actor_logits,8,1,12,20.583633,-11.001335,7.992645,0.003326,0.999637,-2.426572,1.659392,-6.927756,-4.394135,9.979956,12.590988,-2.720691,-2.735202,20.583633,-11.001335,-10.078622,-7.555444,
0,43,236.100000,agent_0,actor_logits,4,1,12,10.611712,-7.959554,4.152340,0.083807,0.984109,-2.897662,-1.620414,-7.959554,1.047194,10.611712,6.459371,2.582994,-5.458268,-5.172754,-1.540879,-1.879490,-1.103620,
