episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
0,0,0.000000,agent_0,actor_logits,2,1,3,7.188947,-3.749779,6.621928,0.010343,0.998653,0.567019,-3.749779,7.188947,,,,,,
0,0,0.000000,agent_1,actor_logits,1,1,6,8.950706,-10.909195,4.747130,0.063432,0.989484,-10.909195,8.950706,2.707094,-2.694740,4.203577,-8.472548,,,
0,0,0.000000,agent_2,actor_logits,1,1,8,8.525159,-15.887790,6.963622,0.009756,0.998825,-15.887790,8.525159,0.074463,1.561537,-3.059086,-5.893493,-4.350830,-3.877428,
0,0,0.000000,agent_3,actor_logits,1,1,5,6.969893,-11.194093,3.868642,0.131975,0.974431,-11.194093,6.969893,1.738564,-4.883230,3.101251,,,,
0,0,0.000000,agent_4,actor_logits,4,1,5,11.274740,-8.712598,7.869202,0.003978,0.999566,-8.712598,-0.336962,1.216935,3.405538,11.274740,,,,
0,0,0.000000,agent_5,actor_logits,3,1,6,8.590710,-10.196764,3.977682,0.092978,0.981490,-7.180865,-2.893375,-0.442963,8.590710,4.613028,-10.196764,,,
0,1,2.000000,agent_3,actor_logits,4,1,6,10.194805,-9.081734,8.078123,0.003130,0.999663,-7.955961,-9.081734,-4.195251,-0.343892,10.194805,2.116683,,,
0,2,3.000000,agent_4,actor_logits,3,1,6,8.596951,-8.575000,7.082797,0.007999,0.999051,-8.575000,-1.318549,-1.325014,8.596951,1.514153,-2.754434,,,
0,3,4.000000,agent_3,actor_logits,4,1,5,5.841486,-12.577682,6.206482,0.018653,0.997531,-12.577682,-0.364996,-1.986822,-3.868967,5.841486,,,,
0,4,4.123106,agent_5,actor_logits,2,1,6,5.909959,-8.900952,4.765459,0.086277,0.985845,-8.900952,-3.271016,5.909959,0.639805,1.144500,-1.520792,,,
0,5,5.656854,agent_1,actor_logits,3,1,7,11.685878,-6.920329,9.254620,0.001965,0.999810,-6.920329,-4.434727,-2.017542,11.685878,2.402923,-2.634649,2.431258,,
0,6,6.000000,agent_4,actor_logits,4,1,5,10.514100,-9.179027,8.460110,0.002341,0.999759,-9.179027,-3.178415,0.031738,2.053991,10.514100,,,,
0,7,6.082763,agent_2,actor_logits,5,1,7,10.294906,-12.546955,6.995373,0.012979,0.998439,-12.546955,-7.442976,-4.669444,1.034027,2.792734,10.294906,3.299533,,
0,8,7.123106,agent_5,actor_logits,1,1,6,7.785458,-12.509544,6.433746,0.018960,0.997573,-12.509544,7.785458,-3.825469,-1.352754,1.351712,0.535150,,,
0,9,8.472136,agent_3,actor_logits,3,1,5,7.227897,-13.069161,5.971738,0.018717,0.997367,-13.069161,1.256159,-3.355093,7.227897,-2.410782,,,,
0,10,9.000000,agent_0,actor_logits,4,1,5,9.181003,-5.688333,6.278847,0.014609,0.998036,-0.203466,-5.688333,2.902156,-2.517397,9.181003,,,,
0,10,9.000000,agent_4,actor_logits,3,1,6,8.322128,-9.025130,6.035115,0.019912,0.997289,-9.025130,2.287013,-1.126277,8.322128,0.009120,-5.297195,,,
0,11,10.123106,agent_5,actor_logits,2,1,6,6.677257,-9.890237,6.256571,0.027695,0.996426,-9.890237,-2.085657,6.677257,-0.766526,0.420686,-0.306080,,,
0,12,11.082763,agent_2,actor_logits,3,1,5,5.336536,-18.338362,7.930992,0.004943,0.999467,-18.338362,-3.417192,-5.690576,5.336536,-2.594456,,,,
